Year,Player,Age,Hometown,Home State,Tm,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Rec,Yds.2,Y/R,TD.2,FantPos,FantPt,Height (inches),Weight,College,Conference,College wins,College losses,DOB,Draft Round,Draft Year,Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone
2012,Russell Wilson,24,Richmond,VA,SEA,16,16,252.0,393.0,3118.0,26.0,10.0,94.0,489.0,5.2,4.0,0.0,0.0,,0.0,QB,278.0,71,0,Wisconsin,Big Ten,135.0,60.0,1/0/1900,3,0,28.0,4.53,0.0,34.0,118.0,4.09,6.97
2003,Clinton Portis,22,Laurel,MS,DEN,13,13,0.0,0.0,0.0,0.0,0.0,290.0,1591.0,5.49,14.0,38.0,314.0,8.26,0.0,RB,277.0,71,205,Miami (FL),ACC,130.0,58.0,9/1/1981,2,2002,,,,,,,
2008,Kurt Warner,37,Burlington,IA,ARI,16,16,401.0,598.0,4583.0,30.0,14.0,18.0,-2.0,-0.11,0.0,0.0,0.0,,0.0,QB,277.0,74,0,Northern Iowa,Missouri Valley,,,6/22/1971,0,0,,,,,,,
2007,Peyton Manning,31,New Orleans,LA,IND,16,16,337.0,515.0,4040.0,31.0,14.0,20.0,-5.0,-0.25,3.0,0.0,0.0,,0.0,QB,277.0,77,230,Tennessee,SEC,113.0,75.0,3/24/1976,1,1998,,,,,,,
2001,Priest Holmes,28,Fort Smith,AR,KAN,16,16,0.0,0.0,0.0,0.0,0.0,327.0,1555.0,4.76,8.0,62.0,614.0,9.9,2.0,RB,277.0,69,213,Texas,Big 12,149.0,45.0,10/7/1973,0,0,,,,,,,
2012,Matthew Stafford,24,Tampa,FL,DET,16,16,435.0,727.0,4967.0,20.0,17.0,35.0,126.0,3.6,4.0,1.0,3.0,3.0,0.0,QB,276.0,74,0,Georgia,SEC,142.0,53.0,1/0/1900,1,2009,38.0,4.81,0.0,30.5,107.0,4.47,7.06
2008,Michael Turner,26,Waukegan,IL,ATL,16,16,0.0,0.0,0.0,0.0,0.0,376.0,1699.0,4.52,17.0,6.0,41.0,6.83,0.0,RB,276.0,70,237,Northern Illinois,MAC,119.0,69.0,2/13/1982,5,2004,0.0,4.49,22.0,31.0,114.0,4.21,7.54
2012,Andrew Luck,23,Washington,DC,IND,16,16,339.0,627.0,4374.0,23.0,18.0,62.0,255.0,4.11,5.0,0.0,0.0,,0.0,QB,276.0,75,0,Stanford,Pac 12,101.0,81.0,1/0/1900,1,2012,37.0,4.59,0.0,36.0,124.0,4.28,6.8
2009,Philip Rivers,28,Decatur,AL,SDG,16,16,317.0,486.0,4254.0,28.0,9.0,26.0,50.0,1.92,1.0,0.0,0.0,,0.0,QB,275.0,77,0,North Carolina St.,ACC,98.0,88.0,12/8/1981,1,2004,30.0,5.08,0.0,0.0,0.0,0.0,0.0
2009,Tom Brady,32,San Mateo,CA,NWE,16,16,371.0,565.0,4398.0,28.0,13.0,29.0,44.0,1.52,1.0,0.0,0.0,,0.0,QB,274.0,76,0,Michigan,Big Ten,124.0,64.0,8/3/1977,6,2000,33.0,5.28,0.0,24.5,99.0,4.38,7.2
2009,Ben Roethlisberger,27,Findlay,OH,PIT,15,15,337.0,506.0,4328.0,26.0,12.0,40.0,82.0,2.05,2.0,0.0,0.0,,0.0,QB,273.0,77,0,Miami (OH),MAC,84.0,99.0,3/2/1982,1,2004,25.0,4.75,0.0,0.0,0.0,0.0,0.0
2010,Drew Brees,31,Austin,TX,NOR,16,16,448.0,658.0,4620.0,33.0,22.0,18.0,-3.0,-0.17,0.0,1.0,7.0,7.0,0.0,QB,273.0,73,0,Purdue,Big Ten,92.0,94.0,1/15/1979,2,2001,28.0,4.83,0.0,32.0,105.0,4.21,7.09
2009,Maurice Jones-Drew,24,Pinole,CA,JAX,16,16,0.0,0.0,0.0,0.0,0.0,312.0,1391.0,4.46,15.0,53.0,374.0,7.06,1.0,RB,273.0,68,205,UCLA,Pac 12,100.0,88.0,3/23/1985,2,2006,,,,,,,
2002,Shaun Alexander,25,Florence,KY,SEA,16,16,0.0,0.0,0.0,0.0,0.0,295.0,1175.0,3.98,16.0,59.0,460.0,7.8,2.0,RB,272.0,71,225,Alabama,SEC,114.0,58.0,8/30/1977,1,2000,,,,,,,
2006,Frank Gore,23,Coral Gables,FL,SFO,16,16,0.0,0.0,0.0,0.0,0.0,312.0,1695.0,5.43,8.0,61.0,485.0,7.95,1.0,RB,272.0,69,215,Miami (FL),ACC,130.0,58.0,5/14/1983,3,2005,,,,,,,
2001,Steve McNair,28,Mount Olive,MS,TEN,15,15,264.0,431.0,3350.0,21.0,12.0,75.0,414.0,5.52,5.0,0.0,0.0,,0.0,QB,271.0,74,235,Alcorn St.,SWAC,,,2/14/1973,1,1995,,,,,,,
2003,Peyton Manning,27,New Orleans,LA,IND,16,16,379.0,566.0,4267.0,29.0,10.0,28.0,26.0,0.93,0.0,1.0,-2.0,-2.0,0.0,QB,271.0,77,0,Tennessee,SEC,113.0,75.0,3/24/1976,1,1998,,,,,,,
2002,Deuce McAllister,24,Lena,MS,NOR,15,15,0.0,0.0,0.0,0.0,0.0,325.0,1388.0,4.27,13.0,47.0,352.0,7.49,3.0,RB,270.0,73,232,Mississippi,SEC,92.0,91.0,12/27/1978,1,2001,0.0,4.41,37.5,37.5,0.0,0.0,0.0
2005,Carson Palmer,26,Fresno,CA,CIN,16,16,345.0,509.0,3836.0,32.0,12.0,34.0,41.0,1.21,1.0,0.0,0.0,,0.0,QB,270.0,77,0,USC,Pac 12,129.0,49.0,12/27/1979,1,2003,26.0,4.65,0.0,0.0,0.0,0.0,0.0
2003,Shaun Alexander,26,Florence,KY,SEA,16,15,0.0,0.0,0.0,0.0,0.0,326.0,1435.0,4.4,14.0,42.0,295.0,7.02,2.0,RB,269.0,71,225,Alabama,SEC,114.0,58.0,8/30/1977,1,2000,,,,,,,
2002,Peyton Manning,26,New Orleans,LA,IND,16,16,392.0,591.0,4200.0,27.0,19.0,38.0,148.0,3.89,2.0,0.0,0.0,,0.0,QB,269.0,77,230,Tennessee,SEC,113.0,75.0,3/24/1976,1,1998,,,,,,,
2006,Michael Vick,26,Newport News,VA,ATL,16,16,204.0,388.0,2474.0,20.0,13.0,123.0,1039.0,8.45,2.0,1.0,1.0,1.0,0.0,QB,269.0,73,0,Virginia Tech,ACC,147.0,50.0,6/26/1980,1,2001,20.0,4.33,0.0,38.0,0.0,0.0,0.0
2004,Trent Green,34,Cedar Rapids,IA,KAN,16,16,369.0,556.0,4591.0,27.0,17.0,25.0,85.0,3.4,0.0,0.0,0.0,,0.0,QB,268.0,75,217,Indiana,Big Ten,58.0,118.0,7/9/1970,8,1993,,,,,,,
2005,Edgerrin James,27,Immokalee,FL,IND,15,15,0.0,0.0,0.0,0.0,0.0,360.0,1506.0,4.18,13.0,44.0,337.0,7.66,1.0,RB,268.0,73,214,Miami (FL),ACC,130.0,58.0,8/1/1978,1,1999,0.0,4.38,0.0,0.0,0.0,3.88,6.87
2000,Elvis Grbac,30,Cleveland,OH,KAN,15,15,326.0,547.0,4169.0,28.0,14.0,30.0,110.0,3.67,1.0,0.0,0.0,,0.0,QB,268.0,77,232,Michigan,Big Ten,124.0,64.0,8/13/1970,0,1993,,,,,,,
2006,Willie Parker,26,Clinton,NC,PIT,16,16,0.0,0.0,0.0,0.0,0.0,337.0,1494.0,4.43,13.0,31.0,222.0,7.16,3.0,RB,268.0,70,209,North Carolina,ACC,70.0,97.0,11/11/1980,0,0,,,,,,,
2001,Brett Favre,32,Gulfport,MS,GNB,16,16,314.0,510.0,3921.0,32.0,15.0,38.0,56.0,1.47,1.0,0.0,0.0,,0.0,QB,268.0,74,225,Southern Miss,Conference USA,104.0,85.0,10/10/1969,2,1991,,,,,,,
2013,Russell Wilson,25,Richmond,VA,SEA,16,16,257.0,407.0,3357.0,26.0,9.0,96.0,539.0,5.61,1.0,0.0,0.0,,0.0,QB,268.0,71,203,Wisconsin,Big Ten,135.0,60.0,11/29/1988,3,2012,28.0,4.53,0.0,34.0,118.0,4.09,6.97
2003,Randy Moss,26,Rand,WV,MIN,16,16,0.0,1.0,0.0,0.0,0.0,6.0,18.0,3.0,0.0,111.0,1632.0,14.7,17.0,WR,267.0,76,215,Marshall,Conference USA,107.0,80.0,2/13/1977,1,1998,,,,,,,
2007,Ben Roethlisberger,25,Findlay,OH,PIT,15,15,264.0,404.0,3154.0,32.0,11.0,35.0,204.0,5.83,2.0,0.0,0.0,,0.0,QB,267.0,77,240,Miami (OH),MAC,84.0,99.0,3/2/1982,1,2004,25.0,4.75,0.0,0.0,0.0,0.0,0.0
2001,Peyton Manning,25,New Orleans,LA,IND,16,16,343.0,547.0,4131.0,26.0,23.0,35.0,157.0,4.49,4.0,0.0,0.0,,0.0,QB,267.0,77,230,Tennessee,SEC,113.0,75.0,3/24/1976,1,1998,,,,,,,
2006,Drew Brees,27,Austin,TX,NOR,16,16,356.0,554.0,4418.0,26.0,11.0,42.0,32.0,0.76,0.0,0.0,0.0,,0.0,QB,266.0,73,0,Purdue,Big Ten,92.0,94.0,1/15/1979,2,2001,28.0,4.83,0.0,32.0,105.0,4.21,7.09
2001,Donovan McNabb,25,Chicago,IL,PHI,16,16,285.0,493.0,3233.0,25.0,12.0,82.0,482.0,5.88,2.0,0.0,0.0,,0.0,QB,266.0,74,240,Syracuse,ACC,81.0,101.0,11/25/1976,1,1999,14.0,4.64,33.0,33.0,117.0,4.38,7.3
2002,Aaron Brooks,26,Newport News,VA,NOR,16,16,283.0,528.0,3572.0,27.0,15.0,62.0,253.0,4.08,2.0,0.0,0.0,,0.0,QB,266.0,76,220,Virginia,ACC,90.0,95.0,3/24/1976,4,1999,17.0,4.6,35.5,35.5,120.0,4.29,7.52
1999,Rich Gannon,34,Philadelphia,PA,OAK,16,16,304.0,515.0,3840.0,24.0,14.0,46.0,298.0,6.48,2.0,1.0,-3.0,-3.0,0.0,QB,265.0,75,210,Delaware,Colonial Athletic Association,,,12/20/1965,4,1987,,,,,,,
2011,Calvin Johnson,26,Tyrone,GA,DET,16,16,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,96.0,1681.0,17.51,16.0,WR,265.0,77,239,Georgia Tech,ACC,117.0,77.0,9/25/1985,1,2007,0.0,4.35,0.0,0.0,0.0,0.0,0.0
2011,Philip Rivers,30,Decatur,AL,SDG,16,16,366.0,582.0,4624.0,27.0,20.0,26.0,36.0,1.38,1.0,0.0,0.0,,0.0,QB,265.0,77,228,North Carolina St.,ACC,98.0,88.0,12/8/1981,1,2004,30.0,5.08,0.0,0.0,0.0,0.0,0.0
2007,Drew Brees,28,Austin,TX,NOR,16,16,440.0,652.0,4423.0,28.0,18.0,23.0,52.0,2.26,1.0,2.0,10.0,5.0,0.0,QB,265.0,73,209,Purdue,Big Ten,92.0,94.0,1/15/1979,2,2001,28.0,4.83,0.0,32.0,105.0,4.21,7.09
2010,Josh Freeman,22,Kansas City,MO,TAM,16,16,291.0,474.0,3451.0,25.0,6.0,68.0,364.0,5.35,0.0,0.0,0.0,,0.0,QB,264.0,78,0,Kansas St.,Big 12,118.0,71.0,1/13/1988,1,2009,27.0,4.9,0.0,33.5,119.0,4.43,7.11
2003,Deuce McAllister,25,Lena,MS,NOR,16,16,0.0,2.0,0.0,0.0,0.0,351.0,1641.0,4.68,8.0,69.0,516.0,7.48,0.0,RB,264.0,73,232,Mississippi,SEC,92.0,91.0,12/27/1978,1,2001,0.0,4.41,37.5,37.5,0.0,0.0,0.0
2001,Ahman Green,24,Omaha,NE,GNB,16,16,0.0,0.0,0.0,0.0,0.0,304.0,1387.0,4.56,9.0,62.0,594.0,9.58,2.0,RB,264.0,73,217,Nebraska,Big Ten,134.0,61.0,2/16/1977,3,1998,,,,,,,
2011,Maurice Jones-Drew,26,Pinole,CA,JAX,16,16,0.0,0.0,0.0,0.0,0.0,343.0,1606.0,4.68,8.0,43.0,374.0,8.7,3.0,RB,264.0,68,205,UCLA,Pac 12,100.0,88.0,3/23/1985,2,2006,,,,,,,
2002,Tiki Barber,27,Roanoke,VA,NYG,16,15,0.0,0.0,0.0,0.0,0.0,304.0,1387.0,4.56,11.0,69.0,597.0,8.65,0.0,RB,264.0,70,200,Virginia,ACC,90.0,95.0,4/7/1975,2,1997,,,,,,,
2012,Doug Martin,23,Stockton,CA,TAM,16,16,0.0,0.0,0.0,0.0,0.0,319.0,1454.0,4.56,11.0,49.0,472.0,9.63,1.0,RB,263.0,69,223,Boise St.,Mountain West,165.0,29.0,8/10/1900,1,2012,0.0,4.46,28.0,36.0,120.0,4.16,6.79
2013,Matt Forte,28,Lake Charles,LA,CHI,16,16,0.0,0.0,0.0,0.0,0.0,289.0,1339.0,4.63,9.0,74.0,594.0,8.03,3.0,RB,263.0,73,221,Tulane,American,60.0,119.0,12/10/1985,2,2008,,,,,,,
2001,Shaun Alexander,24,Florence,KY,SEA,16,12,0.0,0.0,0.0,0.0,0.0,309.0,1318.0,4.27,14.0,44.0,343.0,7.8,2.0,RB,262.0,71,225,Alabama,SEC,114.0,58.0,8/30/1977,1,2000,,,,,,,
2004,Domanick Williams,24,Lafayette,LA,HOU,15,15,0.0,0.0,0.0,0.0,0.0,302.0,1188.0,3.93,13.0,68.0,588.0,8.65,1.0,RB,262.0,69,216,LSU,SEC,146.0,48.0,10/1/1980,4,2003,,,,,,,
2013,Colin Kaepernick,26,Milwaukee,WI,SFO,16,16,243.0,416.0,3197.0,21.0,8.0,92.0,524.0,5.7,4.0,0.0,0.0,,0.0,QB,262.0,76,225,Nevada-Reno,Mountain West,93.0,93.0,11/3/1987,2,2011,0.0,4.53,0.0,32.5,115.0,4.18,6.85
2012,Arian Foster,26,San Diego,CA,HOU,16,16,0.0,0.0,0.0,0.0,0.0,351.0,1424.0,4.06,15.0,40.0,217.0,5.43,2.0,RB,262.0,73,232,Tennessee,SEC,113.0,75.0,8/19/1900,0,0,0.0,4.68,23.0,0.0,0.0,0.0,0.0
2013,Tony Romo,33,San Diego,CA,DAL,15,15,342.0,535.0,3828.0,31.0,10.0,20.0,38.0,1.9,0.0,0.0,0.0,,0.0,QB,261.0,74,219,East. Illinois,Ohio Valley,,,4/21/1980,0,0,30.0,5.01,0.0,30.0,105.0,4.2,7.11
1999,Peyton Manning,23,New Orleans,LA,IND,16,16,331.0,533.0,4135.0,26.0,15.0,35.0,73.0,2.09,2.0,0.0,0.0,,0.0,QB,261.0,77,230,Tennessee,SEC,113.0,75.0,3/24/1976,1,1998,,,,,,,
2013,Nick Foles,24,Austin,TX,PHI,13,10,203.0,317.0,2891.0,27.0,2.0,57.0,221.0,3.88,3.0,0.0,0.0,,0.0,QB,260.0,77,244,Arizona,Pac 12,82.0,99.0,1/20/1989,3,2012,29.0,5.03,0.0,30.5,112.0,0.0,0.0
2004,Jake Delhomme,29,Breaux Bridge,LA,CAR,16,16,310.0,533.0,3886.0,29.0,15.0,25.0,71.0,2.84,1.0,0.0,0.0,,0.0,QB,259.0,74,215,La-Lafayette,Sun Belt,74.0,104.0,1/10/1975,0,0,,,,,,,
2004,Edgerrin James,26,Immokalee,FL,IND,16,16,0.0,0.0,0.0,0.0,0.0,334.0,1548.0,4.63,9.0,51.0,483.0,9.47,0.0,RB,259.0,73,214,Miami (FL),ACC,130.0,58.0,8/1/1978,1,1999,0.0,4.38,0.0,0.0,0.0,3.88,6.87
2013,Ben Roethlisberger,31,Findlay,OH,PIT,16,16,375.0,584.0,4261.0,28.0,14.0,27.0,99.0,3.67,1.0,0.0,5.0,,0.0,QB,259.0,77,240,Miami (OH),MAC,84.0,99.0,3/2/1982,1,2004,25.0,4.75,0.0,0.0,0.0,0.0,0.0
2002,Jeff Garcia,32,Gilroy,CA,SFO,16,16,328.0,528.0,3344.0,21.0,10.0,73.0,353.0,4.84,3.0,0.0,0.0,,0.0,QB,259.0,73,195,San Jose St.,Mountain West,72.0,107.0,2/24/1970,0,0,,,,,,,
2002,Travis Henry,24,Frostproof,FL,BUF,16,16,0.0,0.0,0.0,0.0,0.0,325.0,1438.0,4.42,13.0,43.0,309.0,7.19,1.0,RB,259.0,69,215,Tennessee,SEC,113.0,75.0,10/29/1978,2,2001,0.0,4.61,35.5,35.5,0.0,0.0,0.0
2002,Drew Bledsoe,30,Ellensburg,WA,BUF,16,16,375.0,610.0,4359.0,24.0,15.0,27.0,67.0,2.48,2.0,0.0,0.0,,0.0,QB,259.0,77,238,Washington St.,Pac 12,75.0,106.0,2/14/1972,1,1993,,,,,,,
2004,Jake Plummer,30,Boise,ID,DEN,16,16,303.0,521.0,4089.0,27.0,20.0,62.0,202.0,3.26,1.0,0.0,0.0,,0.0,QB,258.0,74,212,Arizona St.,Pac 12,101.0,86.0,12/19/1974,2,1997,,,,,,,
2007,Matt Hasselbeck,32,Westwood,MA,SEA,16,16,352.0,562.0,3966.0,28.0,12.0,39.0,89.0,2.28,0.0,0.0,0.0,,0.0,QB,258.0,76,223,Boston Col.,ACC,116.0,74.0,9/25/1975,6,1998,,,,,,,
2010,Matt Ryan,25,Exton,PA,ATL,16,16,357.0,571.0,3705.0,28.0,9.0,46.0,122.0,2.65,0.0,0.0,0.0,,0.0,QB,258.0,77,0,Boston Col.,ACC,116.0,74.0,5/17/1985,1,2008,32.0,4.89,0.0,0.0,0.0,4.51,7.4
2000,Mike Anderson,27,Winnsboro,SC,DEN,16,12,0.0,0.0,0.0,0.0,0.0,297.0,1487.0,5.01,15.0,23.0,169.0,7.35,0.0,RB,258.0,73,230,Utah,Pac 12,123.0,61.0,9/21/1973,0,2000,,,,,,,
2006,Brian Westbrook,27,Washington,DC,PHI,15,14,0.0,0.0,0.0,0.0,0.0,240.0,1217.0,5.07,7.0,77.0,699.0,9.08,4.0,RB,258.0,68,200,Villanova,Big East,,,9/2/1979,3,2002,0.0,4.57,26.0,37.0,118.0,0.0,7.09
2006,Marc Bulger,29,Pittsburgh,PA,STL,16,16,370.0,588.0,4301.0,24.0,8.0,18.0,44.0,2.44,0.0,0.0,0.0,,0.0,QB,258.0,75,0,West Virginia,Big 12,120.0,67.0,4/5/1977,6,2000,29.0,4.97,0.0,0.0,100.0,4.34,7.46
2002,Steve McNair,29,Mount Olive,MS,TEN,16,16,301.0,492.0,3387.0,22.0,15.0,82.0,440.0,5.37,3.0,0.0,0.0,,0.0,QB,257.0,74,235,Alcorn St.,SWAC,,,2/14/1973,1,1995,,,,,,,
2004,Brett Favre,35,Gulfport,MS,GNB,16,16,346.0,540.0,4088.0,30.0,17.0,16.0,36.0,2.25,0.0,0.0,0.0,,0.0,QB,257.0,74,225,Southern Miss,Conference USA,104.0,85.0,10/10/1969,2,1991,,,,,,,
2001,Aaron Brooks,25,Newport News,VA,NOR,16,16,312.0,558.0,3832.0,26.0,22.0,80.0,358.0,4.48,1.0,0.0,0.0,,0.0,QB,257.0,76,220,Virginia,ACC,90.0,95.0,3/24/1976,4,1999,17.0,4.6,35.5,35.5,120.0,4.29,7.52
1999,Stephen Davis,25,Spartanburg,SC,WAS,14,14,0.0,0.0,0.0,0.0,0.0,290.0,1405.0,4.84,17.0,23.0,111.0,4.83,0.0,RB,256.0,73,230,Auburn,SEC,130.0,61.0,3/1/1974,4,1996,,,,,,,
2002,Trent Green,32,Cedar Rapids,IA,KAN,16,16,287.0,470.0,3690.0,26.0,13.0,31.0,225.0,7.26,1.0,0.0,0.0,,0.0,QB,256.0,75,217,Indiana,Big Ten,58.0,118.0,7/9/1970,8,1993,,,,,,,
2002,Tom Brady,25,San Mateo,CA,NWE,16,16,373.0,601.0,3764.0,28.0,14.0,42.0,110.0,2.62,1.0,0.0,0.0,,0.0,QB,256.0,76,225,Michigan,Big Ten,124.0,64.0,8/3/1977,6,2000,33.0,5.28,0.0,24.5,99.0,4.38,7.2
2007,Derek Anderson,24,Portland,OR,CLE,16,15,298.0,527.0,3787.0,29.0,19.0,32.0,70.0,2.19,3.0,0.0,0.0,,0.0,QB,256.0,78,229,Oregon St.,Pac 12,111.0,76.0,6/15/1983,6,2005,23.0,5.03,0.0,29.0,103.0,4.67,7.67
2011,Arian Foster,25,San Diego,CA,HOU,13,13,0.0,0.0,0.0,0.0,0.0,278.0,1224.0,4.4,10.0,53.0,617.0,11.64,2.0,RB,256.0,73,232,Tennessee,SEC,113.0,75.0,8/24/1986,0,0,0.0,4.68,23.0,0.0,0.0,0.0,0.0
2002,Charlie Garner,30,Fairfax,VA,OAK,16,15,0.0,0.0,0.0,0.0,0.0,182.0,962.0,5.29,7.0,91.0,941.0,10.34,4.0,RB,256.0,70,190,Tennessee,SEC,113.0,75.0,2/13/1972,2,1994,,,,,,,
2005,Tom Brady,28,San Mateo,CA,NWE,16,16,334.0,530.0,4110.0,26.0,14.0,27.0,89.0,3.3,1.0,0.0,0.0,,0.0,QB,255.0,76,0,Michigan,Big Ten,124.0,64.0,8/3/1977,6,2000,33.0,5.28,0.0,24.5,99.0,4.38,7.2
2003,Trent Green,33,Cedar Rapids,IA,KAN,16,16,330.0,523.0,4039.0,24.0,12.0,26.0,83.0,3.19,2.0,0.0,0.0,,0.0,QB,254.0,75,0,Indiana,Big Ten,58.0,118.0,7/9/1970,8,1993,,,,,,,
1999,Eddie George,26,Philadelphia,PA,TEN,16,16,0.0,0.0,0.0,0.0,0.0,320.0,1304.0,4.08,9.0,47.0,458.0,9.74,4.0,RB,254.0,75,235,Ohio St.,Big Ten,138.0,41.0,9/24/1973,1,0,,,,,,,
2008,Peyton Manning,32,New Orleans,LA,IND,16,16,371.0,555.0,4002.0,27.0,12.0,20.0,21.0,1.05,1.0,0.0,0.0,,0.0,QB,254.0,77,0,Tennessee,SEC,113.0,75.0,3/24/1976,1,1998,,,,,,,
2004,Corey Dillon,30,Seattle,WA,NWE,15,14,0.0,0.0,0.0,0.0,0.0,345.0,1635.0,4.74,12.0,15.0,103.0,6.87,1.0,RB,254.0,73,225,Washington,Pac 12,86.0,98.0,10/24/1974,2,1997,,,,,,,
2003,Steve McNair,30,Mount Olive,MS,TEN,14,14,250.0,400.0,3215.0,24.0,7.0,38.0,138.0,3.63,4.0,1.0,4.0,4.0,0.0,QB,253.0,74,0,Alcorn St.,SWAC,,,2/14/1973,1,1995,,,,,,,
2008,Donovan McNabb,32,Chicago,IL,PHI,16,16,345.0,571.0,3916.0,23.0,11.0,39.0,147.0,3.77,2.0,0.0,0.0,,0.0,QB,253.0,74,0,Syracuse,ACC,81.0,101.0,11/25/1976,1,1999,14.0,4.64,0.0,33.0,117.0,4.38,7.3
2011,Mark Sanchez,25,Long Beach,CA,NYJ,16,16,308.0,543.0,3474.0,26.0,18.0,37.0,103.0,2.78,6.0,0.0,0.0,,0.0,QB,253.0,74,225,USC,Pac 12,129.0,49.0,11/11/1986,1,2009,28.0,4.93,0.0,32.5,116.0,4.21,7.06
2008,Matt Cassel,26,Northridge,CA,NWE,16,15,327.0,516.0,3693.0,21.0,11.0,73.0,270.0,3.7,2.0,0.0,0.0,,0.0,QB,253.0,77,0,USC,Pac 12,129.0,49.0,5/17/1982,7,2005,,,,,,,
2003,Matt Hasselbeck,28,Westwood,MA,SEA,16,16,313.0,513.0,3841.0,26.0,15.0,36.0,125.0,3.47,2.0,0.0,0.0,,0.0,QB,252.0,76,0,Boston Col.,ACC,116.0,74.0,9/25/1975,6,1998,,,,,,,
2013,Tom Brady,36,San Mateo,CA,NWE,16,16,380.0,628.0,4343.0,25.0,11.0,32.0,18.0,0.56,0.0,0.0,0.0,,0.0,QB,252.0,76,225,Michigan,Big Ten,124.0,64.0,8/3/1977,6,2000,33.0,5.28,0.0,24.5,99.0,4.38,7.2
2009,Ray Rice,22,New Rochelle,NY,BAL,16,15,0.0,1.0,0.0,0.0,0.0,254.0,1339.0,5.27,7.0,78.0,702.0,9.0,1.0,RB,252.0,69,195,Rutgers,Big Ten,87.0,96.0,1/22/1987,2,2008,0.0,4.42,23.0,31.5,119.0,4.2,6.65
2010,Matt Schaub,29,West Chester,PA,HOU,16,16,365.0,574.0,4370.0,24.0,12.0,22.0,28.0,1.27,0.0,0.0,0.0,,0.0,QB,252.0,77,0,Virginia,ACC,90.0,95.0,6/25/1981,3,2004,30.0,5.04,0.0,30.5,110.0,4.66,7.65
2000,Ahman Green,23,Omaha,NE,GNB,16,11,0.0,1.0,0.0,0.0,0.0,263.0,1175.0,4.47,10.0,73.0,559.0,7.66,3.0,RB,251.0,73,217,Nebraska,Big Ten,134.0,61.0,2/16/1977,0,1998,,,,,,,
2012,Andy Dalton,25,0,,CIN,16,16,329.0,528.0,3669.0,27.0,16.0,47.0,120.0,2.55,4.0,0.0,0.0,,0.0,QB,251.0,74,0,TCU,Big 12,138.0,49.0,1/0/1900,2,2011,29.0,4.83,0.0,29.5,106.0,4.27,6.93
2006,Carson Palmer,27,Fresno,CA,CIN,16,16,324.0,520.0,4035.0,28.0,13.0,26.0,37.0,1.42,0.0,0.0,0.0,,0.0,QB,251.0,77,0,USC,Pac 12,129.0,49.0,12/27/1979,1,2003,26.0,4.65,0.0,0.0,0.0,0.0,0.0
2013,Alex Smith,29,Seattle,WA,KAN,15,15,308.0,508.0,3313.0,23.0,7.0,76.0,431.0,5.67,1.0,1.0,-4.0,-4.0,0.0,QB,251.0,76,212,Utah,Pac 12,123.0,61.0,5/7/1984,1,2005,0.0,4.75,28.0,0.0,0.0,0.0,0.0
2003,Aaron Brooks,27,Newport News,VA,NOR,16,16,306.0,518.0,3546.0,24.0,8.0,54.0,175.0,3.24,2.0,0.0,0.0,,0.0,QB,251.0,76,0,Virginia,ACC,90.0,95.0,3/24/1976,4,1999,17.0,4.6,35.5,35.5,120.0,4.29,7.52
2012,Josh Freeman,24,Kansas City,MO,TAM,16,16,306.0,558.0,4065.0,27.0,17.0,39.0,139.0,3.56,0.0,0.0,0.0,,0.0,QB,249.0,78,0,Kansas St.,Big 12,118.0,71.0,1/0/1900,1,2009,27.0,4.9,0.0,33.5,119.0,4.43,7.11
2008,Adrian Peterson,23,Palestine,TX,MIN,16,15,0.0,0.0,0.0,0.0,0.0,363.0,1760.0,4.85,10.0,21.0,125.0,5.95,0.0,RB,249.0,70,210,Oklahoma,Big 12,160.0,39.0,3/21/1985,1,2007,16.0,4.4,0.0,38.5,127.0,4.4,7.09
2007,Brett Favre,38,Gulfport,MS,GNB,16,16,356.0,535.0,4155.0,28.0,15.0,29.0,12.0,0.41,0.0,0.0,0.0,,0.0,QB,249.0,74,225,Southern Miss,Conference USA,104.0,85.0,10/10/1969,2,1991,,,,,,,
2013,Matt Ryan,28,Exton,PA,ATL,16,16,439.0,651.0,4515.0,26.0,17.0,17.0,55.0,3.24,0.0,0.0,0.0,,0.0,QB,248.0,77,224,Boston Col.,ACC,116.0,74.0,5/17/1985,1,2008,32.0,4.89,0.0,0.0,0.0,4.51,7.4
2000,Fred Taylor,24,Pahokee,FL,JAX,13,13,0.0,0.0,0.0,0.0,0.0,292.0,1399.0,4.79,12.0,36.0,240.0,6.67,2.0,RB,248.0,73,234,Florida,SEC,139.0,55.0,1/27/1976,1,1998,,,,,,,
2001,Curtis Martin,28,Pittsburgh,PA,NYJ,16,16,1.0,1.0,18.0,1.0,0.0,333.0,1513.0,4.54,10.0,53.0,320.0,6.04,0.0,RB,248.0,71,210,Pittsburgh,ACC,106.0,80.0,5/1/1973,3,1995,,,,,,,
2005,Peyton Manning,29,New Orleans,LA,IND,16,16,305.0,453.0,3747.0,28.0,10.0,33.0,45.0,1.36,0.0,0.0,0.0,,0.0,QB,248.0,77,0,Tennessee,SEC,113.0,75.0,3/24/1976,1,1998,,,,,,,
